Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
baf5541f06b1e013e97ab7b6f336bfc6321f5562f20bf3277d9ad72c795d4b4f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Status update unavailable,
0b4b08ad519ff6ae3eca152b1b2502674f7c8a62e02f3f90812762de82fdc268,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
e720fb4a8caa17838533c16e5572fd484721d275782f6f4702ddc17b6a5f25c2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
957633120cf4e78d72b1b0a71f849232d06d3f36a7e2048d2f29a0970c80f776,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Local resolution,
57bc6792760b89bad6e7d72e19e107ef37c06429dd7744aa11fd098275a73f3a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Local resolution,
e5a267c3afd5e0ccf11a668a9b5da487ba010c5c75bebc3f2fd4e2e58faf16e0,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
fb281baf9ded7a075ea9bd1584a21a617b92881c539897328d9ead09e4f1b6db,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
f97a768f47cb0a648ca919b86968dca64499015ef16e32c401296f8f277de700,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
a0f4dfe4fd0efed4886e5ae03f63b0ad99052f0a2958cb2cd5d0df81dedecdc5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
466e7428b374a947f1e57c554472a38152149cd10c799d1ac4df3ea9d8b6efb1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
0fa8db461a9395f40bd00d8929625c4f2fd842587f42e428cab65fa30838ce7e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
90dab380b1c37d9c99b663a26e16b7dc1adc2aafafb8ac73d1545db93ee8f40a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Court result unavailable,
1da228a081dfe913b162e007774b274e641e369b0010118da0d6f066f4aa375a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
8039bf418ca4727de9a6846d2e86a51d2d9cd335e63ad4edcb09dcd282c6977c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Court result unavailable,
3ba539560ce63baf8ee24d879a7416fc77f677fb715228012753bb8c76018ec7,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
3da0ea096f9ace9bb2498d4ff0cc81ef0c4ed0dd5bd51b6698de865b8bc587f1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
d274892246d064407810cf46a806245e7314dbbad4509a1f13e67fed04daf8b1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
b4cfee595fade873191fd3ebaacf14e40b7184506562a32e0c63151e246ab9e5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
af00f3d63af9a599293440ca6746d236dca1e0899967e17743ee2a82acef6ac0,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
e560868a029723564db090bf9a3f304f73fa0d4eb263ae1bb89f397f70130691,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Status update unavailable,
e231d438c331244840ceebfa104a3d1a4b310347d7ad7c77c232893d7bcefcc3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
ed5cdcb5e9b013fe52fb9fb770f88b8a6f801971ee87d04b47fe59eaee25a76d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184232,51.579323,On or near Pedestrian Subway,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
50eea763acd587e0d1fc24d7b6dc82ed625ec8f8a847ee99814fb3cd9ce6f87a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
77ab42337daea4a501d936fda0587fb324c0689e8cba3f07f8bd753435059c80,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
3f544dcd185ada169164ae80c35300dc04aecfa80c5f162496831b5768c8f587,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184928,51.579076,On or near Pedestrian Subway,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
e179a05e87e3b5c896ae40aa0c8bfb66b0bbcaef2cbedd8222cb76f1b1ae05aa,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183897,51.580148,On or near Pedestrian Subway,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
fee8a67d12e6b5e5d26ac66549ff850d7a91972e21e0f0a5aabc248348a00497,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
abd93bf6ace35b61a878478914cb2091ea1cf0154006f8683142ffb361817cde,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
6669b7908eb92f077d6218d8f96d1470474a8fe86fa3f66f21173a92e1c39a45,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
bd334ea4302398bb73fb14c0bc20dfdd61f316f6a4ddb6ed6a2f47acf8f14cf8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
c5f5e8f450baa0291abb23ed158b4f39ab78a7a10d389fd7fab5b3efa5754e1a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Status update unavailable,
9a5078ff40a22a68390d8102cbe8bdc3fca2bcd4e09da68a4a5d73062d6e8cb9,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
c5f5e8f450baa0291abb23ed158b4f39ab78a7a10d389fd7fab5b3efa5754e1a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
7589ebdd69404c23856170b5f704ad1780cafca6a95229c87a9da67b37025e96,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
9a11487ca9b97fb9b9de83e1d734e7cdcd8b72b6c083f016242e0de3dbdb2426,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
87f2bba77c7465ba4f120feb653d000f477b2bc03615de966b73b5ab6b5bd28e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
802e0e482872932ce0cd474ebf10a38f8860f83716bcf14cc465e5866c5870d1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
e5348e7cbafc2324f671a205994baa4d1dc09210a19e446d7ba20d3709110c1d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Vehicle crime,Investigation complete; no suspect identified,
66808cdb0bf5a9236c78c14b6a859f6bd71b438c4fc59dc84da3cd40aa9a2479,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
c2b3fb76986bd965d3f37d410f5434d7da97d3171fb849e3383cf1d45e8b3b29,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
c01b3284518fea7425ea59fe10e3f044534d840d5e6c7268e952b8fa21d67327,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Status update unavailable,
996a1bbcd1c6e3f30ea54eafd8e27ee00b0cd840f2bc61dc52aaed8d241bc7a9,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Local resolution,
c01b3284518fea7425ea59fe10e3f044534d840d5e6c7268e952b8fa21d67327,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Court result unavailable,
4b11804ce08b9bbb1801699c0fceb9362fd0e48889212227b19e864c20732188,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
4a8b80b17a55d27e00e07a7a8bc7b22d195e6606f36a4aef776304d5c5935fc5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Violence and sexual offences,Status update unavailable,
056457d80e03945167d7577adacc5ed0f4d70ace3ddac5893a90558a5328dadb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
805f42022ced20c08e472497d43f5e8fe1e4693d4535e6c3236b16e753f51450,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
97bfabf48bd5335d36901c04baee1ba1ea7776f6c50aee17bce05bd32a87c8e6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.184232,51.579323,On or near Pedestrian Subway,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
23d66ea16e209db1111ca192f32b4bbc4e3dc669ec429cc7c602832730d99506,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
49bfdad62dea15236b533fd10d49e2fe5c5d46a07f9f666bc1bd04fd480a6772,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
185468f9bcbd86b7f3f30c2ee52da45dfb1365bc1065c78e74f8bc71fedc51fe,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
5231d253600c717ff4f375e01251a74c4ca52c12280cbd78bd51c9d4eaf23366,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
d364b9b3d7b09f96ec7271ddbfd3d5ba59f871976e0cd00314bdc7f09f8c6590,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
42f96582a7ca81bbdfb02798440ad31533d0316419bfc0b06f0a090eb8eec038,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
59df5be958759cdb5f00d473a6d5a11fc97e9c2bbee06eed3676a89cd87466f1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
3567600b516ca07fd8f23a4178c5b9bc6dd5138ab923fb28aa0d0be9db93c0b2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
558c0db067555d007957dc7cd1f831beaf25c16822f7af14b54aa46b6a52baa0,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
3319fecc3459ed9d56aa3c2903fe73b4fb897bb7ead2b5e85a060081fafad9e6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
0cbba1870bcae12107dfeeeb7366e97dba2b4b3e27e6beaf8e7f5d8998838538,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Court result unavailable,
6c6de86ca482dc57664d5ed0e2b29be7f16954cbf33537f0bda96b2d5f8c9dfb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
1592e65a8213361bf52b5fde5b90363b51413c72f9bf05d8a4fd1e9abd808aa8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Local resolution,
