Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc4995a3e57e509c068591790d7231f8654654b3012baa168c61c7f9f2ce1128,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.391387,51.483974,On or near Scott Gardens,E01002636,Hounslow 010E,Violence and sexual offences,Investigation complete; no suspect identified,
21395de2bb88d7ba289251b618928eef9bf689c2260c475d3beb42865bd91403,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.388284,51.483347,On or near Beechcroft Close,E01002636,Hounslow 010E,Other crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379334,51.479456,On or near West Way,E01002618,Hounslow 011A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377749,51.481106,On or near The Crossways,E01002618,Hounslow 011A,Anti-social behaviour,,
04b8851aec9b494eeb80a878855f26b047d49e9f3f2806901f8d448e4d33330d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377360,51.481937,On or near Dorset Waye,E01002618,Hounslow 011A,Burglary,Investigation complete; no suspect identified,
d683d9344f61821e705f93f48f89bf806518279bb40039f45be50e525487b34f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.373339,51.479184,On or near Master Robert Close,E01002618,Hounslow 011A,Burglary,Investigation complete; no suspect identified,
004a11ea6a89cf342b2dcbca2cb33e65fe79d5f65e848b6dac7a7f3d00d6c2c9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379631,51.478408,On or near Greencroft Road,E01002618,Hounslow 011A,Burglary,Investigation complete; no suspect identified,
5d500424634c51b116c3a0b6747cb87a1a4f803e0f405c31b29c3ca4fd097410,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.374167,51.479780,On or near Sutton Way,E01002618,Hounslow 011A,Violence and sexual offences,Investigation complete; no suspect identified,
470dd76bd1cd334ff1a60fec015090d5cc67a3a09ee06311eff6c6324b8a4c47,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382066,51.480788,On or near Vicarage Farm Road,E01002618,Hounslow 011A,Violence and sexual offences,Investigation complete; no suspect identified,
340f04f8a938fdc8fd448674f758204f001c5957a24ca590f12094c77522db3d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382066,51.480788,On or near Vicarage Farm Road,E01002618,Hounslow 011A,Violence and sexual offences,Investigation complete; no suspect identified,
00c9d7747fa7356061d768e11aacaeb95d44f4ef25990a78ad731853311b5b0d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.379631,51.478408,On or near Greencroft Road,E01002618,Hounslow 011A,Other crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.376322,51.474261,On or near Sutton Lane,E01002621,Hounslow 011B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377778,51.474614,On or near George Street,E01002621,Hounslow 011B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377778,51.474614,On or near George Street,E01002621,Hounslow 011B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372288,51.477560,On or near Harris Close,E01002621,Hounslow 011B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.374291,51.476293,On or near Stratton Close,E01002621,Hounslow 011B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.375634,51.478613,On or near Sutton Square,E01002621,Hounslow 011B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377778,51.474614,On or near George Street,E01002621,Hounslow 011B,Anti-social behaviour,,
68391547805940956629a2024a08b8308d41f5ff97a868850e3717c6d2c252fa,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.376322,51.474261,On or near Sutton Lane,E01002621,Hounslow 011B,Burglary,Investigation complete; no suspect identified,
82605bfc854de90d2464a56f5f906343f7c507e07635e62fb8aec3ba6ccfc11c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.376322,51.474261,On or near Sutton Lane,E01002621,Hounslow 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7abf83802078ea6e87523c1b0bc6d7926a151042df6d6616e08a33e7f6798e9e,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.375634,51.478613,On or near Sutton Square,E01002621,Hounslow 011B,Criminal damage and arson,Investigation complete; no suspect identified,
434f9c416085782aa98a14f578490be902cf9ad285279aabf4f3c78b14cf5677,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377778,51.474614,On or near George Street,E01002621,Hounslow 011B,Drugs,Investigation complete; no suspect identified,
0af4e364a4625a7ef6876249f575dfce92706504a5ff458778ba9576eb99873f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.375634,51.478613,On or near Sutton Square,E01002621,Hounslow 011B,Vehicle crime,Investigation complete; no suspect identified,
239702a666ac6de8fec91403b508313afe6e05d33de14a0793dc6e37be0cc591,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.375311,51.473933,On or near Harte Road,E01002621,Hounslow 011B,Violence and sexual offences,Investigation complete; no suspect identified,
d8ed0cd0bd435aa7484528617b8cbb78e0f2616ee5c02cd86ff0e1b7508fa0dd,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.375311,51.473933,On or near Harte Road,E01002621,Hounslow 011B,Violence and sexual offences,Investigation complete; no suspect identified,
0cdac6b2b3188e67cf1bf2289802b2c6fe73d666ca620e3eceb70c2df8921123,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.375311,51.473933,On or near Harte Road,E01002621,Hounslow 011B,Violence and sexual offences,Investigation complete; no suspect identified,
9bc5f7b17d9fc37ec75b2a62bf8756d13cc8b1802c34cfa0347aff263ebadfe8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377519,51.477048,On or near Burton Gardens,E01002623,Hounslow 011C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.387831,51.477819,On or near Adelaide Road,E01002623,Hounslow 011C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.384977,51.475865,On or near Poole Court Road,E01002623,Hounslow 011C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.385536,51.476340,On or near Broad Walk,E01002623,Hounslow 011C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382493,51.478087,On or near Claypole Drive,E01002623,Hounslow 011C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382493,51.478087,On or near Claypole Drive,E01002623,Hounslow 011C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382493,51.478087,On or near Claypole Drive,E01002623,Hounslow 011C,Anti-social behaviour,,
f318341e9e53a0220dba1f161c0dd9841f0e177cbcb08740b1d7a23da7f87c51,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382493,51.478087,On or near Claypole Drive,E01002623,Hounslow 011C,Other theft,Investigation complete; no suspect identified,
b54e2ac207ff69359b6803ba2523f33acd03181c016fa0a5c5dbb893c3e14984,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.382493,51.478087,On or near Claypole Drive,E01002623,Hounslow 011C,Violence and sexual offences,Investigation complete; no suspect identified,
2db7113f88da53f2152155b07db9481ec2a78a7bf3d0dd8def2b38edf9c7a5d8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.377519,51.477048,On or near Burton Gardens,E01002623,Hounslow 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.368733,51.480307,On or near Sutton Road,E01002628,Hounslow 011D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.373023,51.483613,On or near Eldon Avenue,E01002628,Hounslow 011D,Anti-social behaviour,,
bf57787b655a2e5c51ee34deb44b77780d87ca28cc90b9bcebf54abe59773d88,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372223,51.478170,On or near Nobel Corner,E01002628,Hounslow 011D,Criminal damage and arson,Investigation complete; no suspect identified,
34907eabdee400edc9215929be89289ec77b099dfc7c52dcd1812f63de644183,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.371212,51.479460,On or near Camborne Way,E01002628,Hounslow 011D,Criminal damage and arson,Investigation complete; no suspect identified,
4a41a8fbf318f72b403f4c887c1c9098a938e4c94859f9c06cdd4d0e55f6173a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372223,51.478170,On or near Nobel Corner,E01002628,Hounslow 011D,Drugs,Investigation complete; no suspect identified,
0fcb07170106bde4916dba771fd8eea3612ff849e9b4db94d385ba90378181ac,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372754,51.482251,On or near Sonia Gardens,E01002628,Hounslow 011D,Other theft,Investigation complete; no suspect identified,
82912fc9a826105a98df8643eaa581fab2320e10eb226f8e551a5db33c05ab78,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372223,51.478170,On or near Nobel Corner,E01002628,Hounslow 011D,Public order,Investigation complete; no suspect identified,
f4e75059eaa43fa880304d365f6fd2ea0194ba786f7a323850c8f3df47c00bef,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.373773,51.483155,On or near Church Road,E01002628,Hounslow 011D,Vehicle crime,Investigation complete; no suspect identified,
db34b187e4f4f9dc3024e1a4fa93d30ed6f2cef650267bc6c845a914dabb915f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.373023,51.483613,On or near Eldon Avenue,E01002628,Hounslow 011D,Vehicle crime,Investigation complete; no suspect identified,
b7637ccf244ce79db5db575ab4ae8f2b6757b74710dd1d9acd17196563e3757b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372223,51.478170,On or near Nobel Corner,E01002628,Hounslow 011D,Violence and sexual offences,Investigation complete; no suspect identified,
29245d90297ba1906d37c8c4a2bed3d807110ea3ba10d66cfc09576507fcd0ad,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.368733,51.480307,On or near Sutton Road,E01002628,Hounslow 011D,Violence and sexual offences,Investigation complete; no suspect identified,
0374bfd36b7b106c8a252a516787ae8808070cd7e053ac837c37710be526bc8c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.369845,51.483461,On or near Heston Road,E01002628,Hounslow 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a85179322f8a8fbe7b3593cff82fb3df96ba5224799fe20cf45a06ca2ee05e75,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.372223,51.478170,On or near Nobel Corner,E01002628,Hounslow 011D,Violence and sexual offences,Investigation complete; no suspect identified,
fe5545ba19d3548876846c5c7cb28233108635268642b712a0601bf5fc603cab,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.365036,51.477782,On or near Berwyn Avenue,E01002629,Hounslow 011E,Vehicle crime,Unable to prosecute suspect,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366350,51.479707,On or near Skinners Lane,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.364377,51.476092,On or near Lampton Road,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366350,51.479707,On or near Skinners Lane,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.363578,51.479902,On or near Lime Tree Road,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366337,51.474833,On or near ,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.364377,51.476092,On or near Lampton Road,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.364377,51.476092,On or near Lampton Road,E01002629,Hounslow 011E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366350,51.479707,On or near Skinners Lane,E01002629,Hounslow 011E,Anti-social behaviour,,
83a0927edf8f7d3fd6177f9dc1c4d1002e6b070e5516878100626b0250238e57,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.367158,51.473622,On or near Clovelly Road,E01002629,Hounslow 011E,Burglary,Investigation complete; no suspect identified,
1b39399a2d610b38f8b702c2d2b26d7f87fbf918d6503ef8c7230d1237e541a9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.363578,51.479902,On or near Lime Tree Road,E01002629,Hounslow 011E,Criminal damage and arson,Investigation complete; no suspect identified,
7082c8aa32c7c477840267b7cbbd92a731d1501415e5be21605c8af679bcb9ba,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366837,51.474139,On or near Civic Street,E01002629,Hounslow 011E,Other theft,Investigation complete; no suspect identified,
9ff65153a8b1b01643756dcb3352a6dd1d13a12545b6a4c143b8cefd6803ac9d,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366337,51.474833,On or near ,E01002629,Hounslow 011E,Other theft,Investigation complete; no suspect identified,
0172ebfbeae0e47c6470379e4454f97ec54efba823308cc9ef28fb7a08edd83a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.367453,51.473428,On or near Parking Area,E01002629,Hounslow 011E,Other theft,Investigation complete; no suspect identified,
52e49468b9b6189e9098a1cfb612d8373818658c683362b5028619b14eaf18ee,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366776,51.476638,On or near Sutton Dene,E01002629,Hounslow 011E,Public order,Status update unavailable,
56b5d8a4c5ad4907e7a9125b8fa238e34cfd8ebc36e8e56bd780a552e266b55c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366743,51.477168,On or near North Dene,E01002629,Hounslow 011E,Public order,Investigation complete; no suspect identified,
52e49468b9b6189e9098a1cfb612d8373818658c683362b5028619b14eaf18ee,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366776,51.476638,On or near Sutton Dene,E01002629,Hounslow 011E,Public order,Investigation complete; no suspect identified,
b3ba220c731bd60c637f19a49d270504a53e463ff0aea309cb8eac332c33370c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.365036,51.477782,On or near Berwyn Avenue,E01002629,Hounslow 011E,Vehicle crime,Investigation complete; no suspect identified,
23a52e4e24bf50f93208e1cfc35c1fa9829631d2c69a847a6529411d7c181147,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.363578,51.479902,On or near Lime Tree Road,E01002629,Hounslow 011E,Vehicle crime,Investigation complete; no suspect identified,
23d36570294aae85b5de5c8391d5c6e885392d52192dcf8d81cc99f65388098f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366837,51.474139,On or near Civic Street,E01002629,Hounslow 011E,Vehicle crime,Investigation complete; no suspect identified,
006fd2eb9d669dc8779b61efec19e5ee71d574ea09fe20d5f1e467a89c27b965,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.363578,51.479902,On or near Lime Tree Road,E01002629,Hounslow 011E,Violence and sexual offences,Court result unavailable,
c0d4021d294cdc6a97e0d296d0327019820af10ecc3e8332700934ffa42dec80,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.365036,51.477782,On or near Berwyn Avenue,E01002629,Hounslow 011E,Violence and sexual offences,Investigation complete; no suspect identified,
cd8ee743a4bd94023f72670f546288b53ed78057cf13ef3d3bec236320f80b13,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.366776,51.476638,On or near Sutton Dene,E01002629,Hounslow 011E,Violence and sexual offences,Investigation complete; no suspect identified,
9d8db26227ed797ef4e2ae679fc668ad3bf8bd466cc50a070ca62b1c66f3f6d5,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.365036,51.477782,On or near Berwyn Avenue,E01002629,Hounslow 011E,Violence and sexual offences,Status update unavailable,
