Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db8ca14102b59729a14ec96398137857e2151f9f8596f8bc66e1f077f2b70e5f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.316086,51.492727,On or near The Ride,E01002563,Hounslow 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8fe02930780795dca88a7a94c3c1eb9daf698a870a41ec5c65d7acae91984929,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.324713,51.495899,On or near A3002,E01002563,Hounslow 006A,Drugs,Court result unavailable,
3e215a9fb2d3fb5ee4a193f5c34bf41a6434eb44b09fd651b93de9e336d8d5bf,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.316115,51.491928,On or near Clitherow Road,E01002563,Hounslow 006A,Violence and sexual offences,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.304580,51.490287,On or near Baltic Avenue,E01002565,Hounslow 006B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.305335,51.491296,On or near York Parade,E01002565,Hounslow 006B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.304580,51.490287,On or near Baltic Avenue,E01002565,Hounslow 006B,Anti-social behaviour,,
7974dc42ef15d8102ac3e9db5b275396adb5a0e8de781310cbb05328c58d73db,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.305335,51.491296,On or near York Parade,E01002565,Hounslow 006B,Burglary,Investigation complete; no suspect identified,
0a8a45458f01de0d0581d576d7c52f9291a85db4b08c0c7101bbcc85c0b533e4,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314311,51.488974,On or near ,E01002565,Hounslow 006B,Public order,Investigation complete; no suspect identified,
d3d192d6cff975e28c5f1c1e1b1effedcacf9d1c960cf2fa52d32ff0f3b7724f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.305335,51.491296,On or near York Parade,E01002565,Hounslow 006B,Vehicle crime,Investigation complete; no suspect identified,
b2214a20f72da45132c9aa495a0b40a0cd3ec2622c6f9f7fd4ab3625692fa283,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.308256,51.490987,On or near Eastbourne Road,E01002565,Hounslow 006B,Vehicle crime,Investigation complete; no suspect identified,
55bd4da22695bfcedaad8140ae6827ae213e56746dec2e31caf3134665d07510,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.305335,51.491296,On or near York Parade,E01002565,Hounslow 006B,Vehicle crime,Investigation complete; no suspect identified,
49bad8b1c350e2dc4ed6c7fb2f2aa1fa73b8229bef134425b717e8c8cb29d112,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.307550,51.489826,On or near York Road,E01002565,Hounslow 006B,Vehicle crime,Investigation complete; no suspect identified,
205fcb01afaa49ed846d371227a5933d3a360a2240f023310bd1a8522fc41b76,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.305335,51.491296,On or near York Parade,E01002565,Hounslow 006B,Vehicle crime,Investigation complete; no suspect identified,
ea6e70a99776163aecaa8961995096d5b29172090758a8186573e4a598931271,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.311481,51.489478,On or near Boston Park Road,E01002565,Hounslow 006B,Vehicle crime,Investigation complete; no suspect identified,
6e0dd76894795117e22cfe274dc8e214c1e246f839688325a2f2b4784a8bf7ef,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314761,51.490748,On or near Manor Vale,E01002565,Hounslow 006B,Violence and sexual offences,Investigation complete; no suspect identified,
79f4e1778a725b4638a69aade2f1c322101c4b0eb652c1c3e5f5bf5f33cf200f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.308256,51.490987,On or near Eastbourne Road,E01002565,Hounslow 006B,Violence and sexual offences,Investigation complete; no suspect identified,
0b5bebd8e2fc021f79a6658ccb0f70cb7f7f98ff16b47a7d1a95cee5f5bdf16d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.300895,51.486744,On or near Mafeking Avenue,E01002567,Hounslow 006C,Burglary,Investigation complete; no suspect identified,
adfe6f34264942f036c7fec544f9dcb4a7274a341f2b35ddaef137dce4f5df24,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.303960,51.487589,On or near Brook Road South,E01002567,Hounslow 006C,Other theft,Investigation complete; no suspect identified,
ab3081ffa1744b12791e8e697385a478626f9cc5ce48c3b643aec2d319e1879b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.306569,51.487141,On or near Clifden Road,E01002567,Hounslow 006C,Other theft,Investigation complete; no suspect identified,
78b4a502e9de8b69c74a2de76c0e770f0aa9157a9dcb6302537d3c475e32fae1,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.307020,51.485088,On or near The Mall,E01002567,Hounslow 006C,Public order,Investigation complete; no suspect identified,
78b4a502e9de8b69c74a2de76c0e770f0aa9157a9dcb6302537d3c475e32fae1,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.307020,51.485088,On or near The Mall,E01002567,Hounslow 006C,Public order,Status update unavailable,
5abef3e1aaf81de313dbeb83260ce7645748ff7b7edc190501c26a74e1b71f7f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.304677,51.489623,On or near Layton Road,E01002567,Hounslow 006C,Vehicle crime,Investigation complete; no suspect identified,
5186e5c8ee8afad5b2b395041125b1887e15001ef567a6fe51ed2f983896230b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.304677,51.489623,On or near Layton Road,E01002567,Hounslow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
76591053aab78502fb931a54a581fcf2695f547b82b1a5888c0240f5f81e8227,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.305493,51.488187,On or near Westbury Place,E01002567,Hounslow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b1fc74b04969ffc413cabfb5e8cd012a4b0dcf60fe6ac8e9a8416a50ecab2b02,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.301870,51.487622,On or near Braemar Road,E01002567,Hounslow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
d338199c9a37b851770217254b2fc4058ef32e4f6a9a50ac835e66fd715b3996,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.300895,51.486744,On or near Mafeking Avenue,E01002567,Hounslow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
05a139357d526cc62b893e84829b54b26bb82ed4ffbc12d642c904b94f9655ed,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.300895,51.486744,On or near Mafeking Avenue,E01002567,Hounslow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
983850218a30316f47ca7f5819a69159ab7e05921b7a8e1b95dcf7c870ee51fd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.300895,51.486744,On or near Mafeking Avenue,E01002567,Hounslow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.312405,51.482396,On or near High Street,E01002684,Hounslow 006D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.313025,51.481596,On or near Brent Lea,E01002684,Hounslow 006D,Anti-social behaviour,,
d040bb6816d43bcf68bfe895e558d8e589986d965cb3e29b25cf181b3cec8649,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.310721,51.483928,On or near Tallow Road,E01002684,Hounslow 006D,Burglary,Investigation complete; no suspect identified,
856d3bd8ef07266c9d53ace0e60545d2ba78dc92ad01a476e013e9a6785b15e4,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.309651,51.482483,On or near ,E01002684,Hounslow 006D,Burglary,Investigation complete; no suspect identified,
a2d091a7a11516b9f2eda58a6235cecf6f07c6d353cd47353a6fdf7ac384837f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.308843,51.484080,On or near ,E01002684,Hounslow 006D,Other theft,Investigation complete; no suspect identified,
a6d880010fa9d6de75bf9fdd74d761d74f229ec526e63ef234b94777115ac791,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.307776,51.483714,On or near Lion Way,E01002684,Hounslow 006D,Other theft,Investigation complete; no suspect identified,
bbdb55dc0a577d3f516dfcf5ad2fe8124745729777a0501453e99a79763c136c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.309143,51.485694,On or near Somerset Road,E01002684,Hounslow 006D,Other theft,Investigation complete; no suspect identified,
87bce8a77a4f7c3ad7f99fed284749c7524f169b00b860176add3f9bd5edd77a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.307776,51.483714,On or near Lion Way,E01002684,Hounslow 006D,Public order,Investigation complete; no suspect identified,
a74e57c70bbe479046e3b47d10bb24d425053a1a4a0f2a067fd5104c30dc016d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.312405,51.482396,On or near High Street,E01002684,Hounslow 006D,Theft from the person,Investigation complete; no suspect identified,
6c663f09a7cac73a4e11875f5d9976a7d650d83374293a911ccd0d52c5d5dd7c,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.308131,51.485023,On or near The Butts,E01002684,Hounslow 006D,Vehicle crime,Investigation complete; no suspect identified,
6f567a3cff7b45e5d4ba21d494b097b33ee265c16ee86e61718ebdf20097d980,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.310010,51.481337,On or near The Ham,E01002684,Hounslow 006D,Vehicle crime,Investigation complete; no suspect identified,
15ab7fda0fecec99057d5c55007b5a3a2ca8156a2cd2a25310ae2ea6fb57c8d0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.310010,51.481337,On or near The Ham,E01002684,Hounslow 006D,Vehicle crime,Investigation complete; no suspect identified,
b56f61083a9971cd145ae65e2e317b41ae5b7e04335c213f66d402cbdb44074e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.312405,51.482396,On or near High Street,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
bedc949de78b9e0cf9e5cb813ac2e081d5ad59c75a7bb5c8380e37be11370232,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.310898,51.487707,On or near Station Road,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
570004e774ff1ba1460d28dcccb59d0a3e1fe2d7853a8e1d639624848655801e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.308606,51.483861,On or near Caxton Mews,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
41de300da170700f6d7abc43bc640b18180ed071301317c16d4b01007470487e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.309651,51.482483,On or near ,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
3602a0aed7a4919189f7c85cc2b2bf4f415f222d87c550de76d208dd7fd07157,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.310898,51.487707,On or near Station Road,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
988dcb7339ed7b3416c62d88fefb4ad8068f1efc537713fab713b0cfce565073,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.310721,51.483928,On or near Tallow Road,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
0235ae4b96e73e324b21c32b0aca441759206f2c8437c8d09fdf11052bd89904,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.313109,51.483602,On or near Narrowboat Avenue,E01002684,Hounslow 006D,Violence and sexual offences,Offender given a caution,
e9c04fc018247df8b32d9384df2d039055262059018694c4266b329eae5e4ab0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.309427,51.483477,On or near Market Place,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
ad986043f8d9da2c17f2f5463202d573d07f2b1faf298285beff3454bcb4dd0e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.309651,51.482483,On or near ,E01002684,Hounslow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.319824,51.483510,On or near Maple Grove,E01002686,Hounslow 006E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.319824,51.483510,On or near Maple Grove,E01002686,Hounslow 006E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314613,51.482284,On or near Brickfield Close,E01002686,Hounslow 006E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.318742,51.481606,On or near Rowan Road,E01002686,Hounslow 006E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.317924,51.483483,On or near Hornbeam Crescent,E01002686,Hounslow 006E,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.319824,51.483510,On or near Maple Grove,E01002686,Hounslow 006E,Anti-social behaviour,,
7dd9168beb23d4b84598001c6c475ae648f2301c290e46129730d848f51b10fb,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.317924,51.483483,On or near Hornbeam Crescent,E01002686,Hounslow 006E,Criminal damage and arson,Investigation complete; no suspect identified,
7126910a3d09d4f4d859c97e9e2b8be191b7881ef068624b521f25d54ba31e37,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.318098,51.484232,On or near Hazel Close,E01002686,Hounslow 006E,Drugs,Investigation complete; no suspect identified,
f967585364d598deffec29d4129bcd85dcf3d4c3fea8a52ce2bccaf98b86f921,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314996,51.478513,On or near ,E01002686,Hounslow 006E,Other theft,Investigation complete; no suspect identified,
0ba8f221e4aca5d49a19e06a4c4e8847b3c40a8571fad7126304717f8a35f660,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314996,51.478513,On or near ,E01002686,Hounslow 006E,Public order,Investigation complete; no suspect identified,
23710524462848ca4ab75273caca313e70e144e4fbf68b3007016fe0aa3b8ed0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314613,51.482284,On or near Brickfield Close,E01002686,Hounslow 006E,Vehicle crime,Investigation complete; no suspect identified,
cf28e24b9be63d04d13d80e9fe604ccc0f40a66297c56d85d7ac2c0f13edb150,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314996,51.478513,On or near ,E01002686,Hounslow 006E,Vehicle crime,Investigation complete; no suspect identified,
8aa906ed3611590c2066618b067e24ef2f777e9dce354feee885e27a3badd3cf,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.322011,51.482004,On or near Cherry Crescent,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
c5f002e518dbce95e9b5b99de2b014f664a6fff0ea7b1fdfb49531d7731f7c1b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.322011,51.482004,On or near Cherry Crescent,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
9da04ef1dfb1c96045c9d1ffec548a54173cdd354009dd61fa2c996efafb79a5,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.318742,51.481606,On or near Rowan Road,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
9a1a18638c49b38a9e019c80a51a3567ac3e7e1988b9174c5d70ad8bf542f595,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.318742,51.481606,On or near Rowan Road,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
3e93013a8f49ab2cb7974e4a526edb61b5ae4b9846283c7b47c41660516230b1,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314996,51.478513,On or near ,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
63e1b4d6b441f1430e39ef7be136cab2a2f677e838305ade63273da4faff6cd6,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.319824,51.483510,On or near Maple Grove,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
9f084cc0672744df1204c63fa2a91466deb4acd10895502334757ac55b4be4d1,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.314996,51.478513,On or near ,E01002686,Hounslow 006E,Violence and sexual offences,Investigation complete; no suspect identified,
