Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ead41165bc112616c15eb16c5349aa4971e9b780d8810e0fd789061b648e3d88,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9ae83b40c5c8e24bff913c9a2f745f2272af2f0ee103e9db11bbf21913a46b20,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Offender given a caution,
47ba751d045d5acce366c4a86487f5419749d871c2f53e91abb560b7f59c1c27,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near Hospital,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
053c025b0b29ab3e073ce35e12c6ef80b75d3cdb1968fe57a2fb287cd3f30b7c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139708,51.569412,On or near Thornbury Square,E01002770,Islington 004B,Violence and sexual offences,Status update unavailable,
db4254ca7038d404876d4ccf3d6fd06963729d0893b08854baa09aba4252193d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.139092,51.566480,On or near ,E01002770,Islington 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138809,51.560693,On or near Poynings Road,E01002771,Islington 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140419,51.564369,On or near ,E01002771,Islington 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136882,51.561256,On or near Junction Road,E01002771,Islington 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136882,51.561256,On or near Junction Road,E01002771,Islington 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136882,51.561256,On or near Junction Road,E01002771,Islington 004C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136882,51.561256,On or near Junction Road,E01002771,Islington 004C,Anti-social behaviour,,
84a8ece5a0d34b3c7eeff334de8684d70c8c4c46ee29dcb0d1294057418514b3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137335,51.561821,On or near Tremlett Grove,E01002771,Islington 004C,Bicycle theft,Investigation complete; no suspect identified,
a880e72379ec534d5ae21919dbcc7be39284617ad96510d71e878e71d2941dbd,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137321,51.561461,On or near Tremlett Mews,E01002771,Islington 004C,Burglary,Court result unavailable,
24923c9bf7f02cef746554835fc765adaf7e64294dd488b153af76c96bed8052,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.137335,51.561821,On or near Tremlett Grove,E01002771,Islington 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4c609c8a29e06f20bfba8269329fb5f2bf1d83b17ad880ade791111d591a5689,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136882,51.561256,On or near Junction Road,E01002771,Islington 004C,Shoplifting,Investigation complete; no suspect identified,
c24c861c640a7fc2595ca4c83ee2fe54d67cd208b02d324c0d353917832b9320,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140419,51.564369,On or near ,E01002771,Islington 004C,Violence and sexual offences,Investigation complete; no suspect identified,
1c2c4dd121b42b824671ce86e54ccf3a10e26c689095fc16e34ebea1739e1ad6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140419,51.564369,On or near Theatre/Concert Hall,E01002771,Islington 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c24c861c640a7fc2595ca4c83ee2fe54d67cd208b02d324c0d353917832b9320,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140419,51.564369,On or near ,E01002771,Islington 004C,Violence and sexual offences,Status update unavailable,
82a9b417a5dac8b7607c26f176d158bd4bf81efa34cc01dc9b5291cc32c999c3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140419,51.564369,On or near ,E01002771,Islington 004C,Violence and sexual offences,Investigation complete; no suspect identified,
82a9b417a5dac8b7607c26f176d158bd4bf81efa34cc01dc9b5291cc32c999c3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.140419,51.564369,On or near ,E01002771,Islington 004C,Violence and sexual offences,Status update unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138021,51.564098,On or near Bredgar Road,E01002773,Islington 004D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138293,51.563445,On or near Hargrave Park,E01002773,Islington 004D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138021,51.564098,On or near Bredgar Road,E01002773,Islington 004D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138021,51.564098,On or near Bredgar Road,E01002773,Islington 004D,Anti-social behaviour,,
620aba44e2560e9564397b9032bea1b1750cb3dbf53f2995c3de49cc39691d19,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138845,51.565118,On or near Anatola Road,E01002773,Islington 004D,Public order,Status update unavailable,
ded4616a3ea38517bcbc4a81a7725761adaff099af00b69842aadbf59249aaa9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138021,51.564098,On or near Bredgar Road,E01002773,Islington 004D,Public order,Investigation complete; no suspect identified,
d3e97f6b8e2575a7d4f4d0609f61ad6d0874daa7738593eeac0ec30fc35a1a52,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136576,51.564506,On or near Vorley Road,E01002773,Islington 004D,Shoplifting,Investigation complete; no suspect identified,
0b4108d3d4eb98dab52e2c50784d87b256164c45ba1294cd378d2b6cf1bd336d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136576,51.564506,On or near Vorley Road,E01002773,Islington 004D,Shoplifting,Investigation complete; no suspect identified,
4ae79533c1b3c75461b562096f8ff825ad252be624ad56031d63c9816c6b4b65,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136576,51.564506,On or near Vorley Road,E01002773,Islington 004D,Vehicle crime,Investigation complete; no suspect identified,
061580bfdbf18bb35656b4dae653223f77c08a5a3a45368e88965c63a0a28967,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136576,51.564506,On or near Vorley Road,E01002773,Islington 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d3e97f6b8e2575a7d4f4d0609f61ad6d0874daa7738593eeac0ec30fc35a1a52,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.136576,51.564506,On or near Vorley Road,E01002773,Islington 004D,Violence and sexual offences,Status update unavailable,
b12796051501e6adb878c12352454e71ebdb2cf688d30225e6dfe22ed46febcb,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138293,51.563445,On or near Hargrave Park,E01002773,Islington 004D,Violence and sexual offences,Investigation complete; no suspect identified,
620aba44e2560e9564397b9032bea1b1750cb3dbf53f2995c3de49cc39691d19,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.138845,51.565118,On or near Anatola Road,E01002773,Islington 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133172,51.562366,On or near Pemberton Gardens,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126970,51.561269,On or near Wedmore Street,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.134234,51.563561,On or near Bovington Close,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Anti-social behaviour,,
69d9d3446867d5748339e692aae9c5aba25e4b0605d0631f7eb63b485e702025,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133784,51.563976,On or near Hargrave Road,E01002774,Islington 004E,Bicycle theft,Investigation complete; no suspect identified,
c7ec6ecbd4160e59a21af8e3c140aa3cc8135be06c80631a380f7d73cc9e333e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133784,51.563976,On or near Hargrave Road,E01002774,Islington 004E,Burglary,Investigation complete; no suspect identified,
c95d18f7dd73519f4064be79b9f65c7a1fd61ab70a0f20c0a9f76415b6c576a2,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133172,51.562366,On or near Pemberton Gardens,E01002774,Islington 004E,Criminal damage and arson,Investigation complete; no suspect identified,
31a157624c9762b27d176bdaa5fdde67e929bf199487a52a26c9358c44778b13,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133172,51.562366,On or near Pemberton Gardens,E01002774,Islington 004E,Criminal damage and arson,Investigation complete; no suspect identified,
8640b5cdb5f5bee89de3e01029022546c5fb1f33cbacb1e085260d13f3e59e96,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133934,51.564905,On or near Windermere Road,E01002774,Islington 004E,Criminal damage and arson,Investigation complete; no suspect identified,
d1a65b6cdc134316cc12cb0aace8aac98d9809f41156837aa3fdb20a3c2a009a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Other theft,Investigation complete; no suspect identified,
c77696e2907b73c124443f0aec3a3d3b5b92849ef4b0146740834444c4a310a5,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Public order,Investigation complete; no suspect identified,
85487e4727827679154f0c4f3e143f2f311c767f0f7b208e152bc6102561c4bc,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133934,51.564905,On or near Windermere Road,E01002774,Islington 004E,Public order,Investigation complete; no suspect identified,
3d8057e1d480c820ff8de4696cdd0189df9cd30db9e36d2786fb0d929f865e00,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Robbery,Investigation complete; no suspect identified,
e33ceb1e48231eccd57e2dbc72b7fe2f50306c75d7a8ffe06357f8e4f99b10c7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133172,51.562366,On or near Pemberton Gardens,E01002774,Islington 004E,Robbery,Investigation complete; no suspect identified,
397acd61041dc6116b0c6835c06e9a79ee383f47fcd133a34b90c30fc0be7c46,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Shoplifting,Status update unavailable,
1aba251ff75c2e9d7a8df56d2f6cc9da1736d16be2e9601160e15ca7ca00b7c6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Theft from the person,Investigation complete; no suspect identified,
361dfb4262eedd15be2f0c89c5204a34f8da08f10a0e57d3792a6523c52e51ec,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.128013,51.563264,On or near Hampden Road,E01002774,Islington 004E,Vehicle crime,Investigation complete; no suspect identified,
03f44d08ca9aabf6d13e3eb910fbff02cb153b39c2fbba43a577ed48c3d45c5c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133139,51.563157,On or near St John'S Grove,E01002774,Islington 004E,Vehicle crime,Investigation complete; no suspect identified,
0560c369f5e3c2673aabd52c43e4b29e34f815b0cdd840e4c02e66bba6d11d84,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Vehicle crime,Investigation complete; no suspect identified,
4db81950e2992502b24f794ae3ca3ba0cb448a3bd5ade699f88c5bbb11649bc8,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126970,51.561269,On or near Wedmore Street,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
a0cb388f4a88fe6db0e5d7e75e7d08bf870e0e279b5e875f6125b9d26612cc09,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129486,51.562883,On or near Wedmore Gardens,E01002774,Islington 004E,Violence and sexual offences,Status update unavailable,
58e795656a112b0f0d1feeedd3934b3538f054189258002c067ab48d024d316c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
397acd61041dc6116b0c6835c06e9a79ee383f47fcd133a34b90c30fc0be7c46,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
ebb8530d9831564104ab07f57b7530ad2fbf8c4d041e56f7db7a5776b98c92cc,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133172,51.562366,On or near Pemberton Gardens,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
ff7846f58d0817e14701bc8029fb14a8dba87617eddc79de17c6fc5ab89d15c0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133934,51.564905,On or near Windermere Road,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
cd444bb5445406b975e74faf927b85a0ed266dc25f889ae9829737f1ceebd3aa,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.129836,51.563500,On or near Upper Holloway,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
898c511627ce94a1b98b7c074734af3057aa2a81e445a72a96680ed69b3aab02,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.126970,51.561269,On or near Wedmore Street,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
95963883cff54ae57e4f6adc5b9ed8040e388c2a1f4b9c74bb644d61d5390ab1,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.133784,51.563976,On or near Hargrave Road,E01002774,Islington 004E,Violence and sexual offences,Investigation complete; no suspect identified,
