Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a943d06b79006d9a259cb112856adc3fc8a389398dee832dc8701546779a407f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213489,51.485032,On or near Abbey Gardens,E01001886,Hammersmith and Fulham 016A,Violence and sexual offences,Investigation complete; no suspect identified,
a805e921f7be65bd17c59592ccb7cdac6d4f6f5a3fd410f92e68af355bf06f5f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.208604,51.483617,On or near Tilton Street,E01001886,Hammersmith and Fulham 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218133,51.483780,On or near Bothwell Street,E01001887,Hammersmith and Fulham 016B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.216797,51.484425,On or near Everington Street,E01001887,Hammersmith and Fulham 016B,Anti-social behaviour,,
0b8c3a797a89812feaa5367257f192d1c92f615e46a1d95844502023181ef570,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217216,51.483650,On or near Hawksmoor Street,E01001887,Hammersmith and Fulham 016B,Other theft,Investigation complete; no suspect identified,
87e4a0919f66194e868a90c1a8a63bf9f6e7c06a3d6d0c35f63e201c8a00a8a4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218881,51.484520,On or near Averill Street,E01001887,Hammersmith and Fulham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
7e649f8130b0a0a07250b6ec535db457189747235c7ba903925a3480f7bb212b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218133,51.483780,On or near Bothwell Street,E01001887,Hammersmith and Fulham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
5d3603717e9dcaa7cee2a9fdbbb1debe877c3a58144ebbce3ff26fe2eb70494e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.216276,51.484490,On or near Adeney Close,E01001887,Hammersmith and Fulham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
e933c62d8eed6ac049e5f35ce8e4211cf906f7bcf56334200732db068269f2ce,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.216276,51.484490,On or near Adeney Close,E01001887,Hammersmith and Fulham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218843,51.485509,On or near Aspenlea Road,E01001890,Hammersmith and Fulham 016C,Anti-social behaviour,,
047e48200ab86681d518bbb00288d81ebf2ea13f756cfd86f842e496073cd43f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.212870,51.485391,On or near Tasso Road,E01001890,Hammersmith and Fulham 016C,Burglary,Investigation complete; no suspect identified,
e79872cd6644634fdf6553693996a14c776d8ae8d58f0b03e37bb4c7618218db,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Burglary,Court result unavailable,
ab076ea16799e7ba447635f81882304d149d697f86bd79d510d7e4beaf9b12b7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Criminal damage and arson,Investigation complete; no suspect identified,
6c714235a671f75813e4979a8ea245b051f876022cfdfec8333cf2de7d961a50,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.216987,51.485454,On or near Greyhound Road,E01001890,Hammersmith and Fulham 016C,Criminal damage and arson,Investigation complete; no suspect identified,
5382712a779d5c6ea77a33281647e0adda3cefd22731eeaef116f6e323636cae,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217303,51.485836,On or near Lurgan Avenue,E01001890,Hammersmith and Fulham 016C,Criminal damage and arson,Investigation complete; no suspect identified,
b02f0f79714c6aab1b550993ea7cf518da99baf2fcd280d4ba5d47f1494ac8de,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Other theft,Investigation complete; no suspect identified,
2f4526cb5f1acaef66fa3fd8b544ca91fbc32e8f87a98e1f70625d6d7dd72689,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Other theft,Investigation complete; no suspect identified,
bdb30fd1544ac755f57eb92e26122f8222e218b783235fde22859517f95635bd,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Other theft,Investigation complete; no suspect identified,
2b686d9dcc43bfcb333380b48786acd6c66a3258b7075a4040c4ddaedb42ad02,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Other theft,Investigation complete; no suspect identified,
3dea07669fefa963b8c83bdacd883da2193ea876804d9cf4c30563268d4f384d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Other theft,Investigation complete; no suspect identified,
c1294a29e83d51107c50ede50ad5da40f201a0632df7b19709cc6a092600d668,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Public order,Investigation complete; no suspect identified,
c1294a29e83d51107c50ede50ad5da40f201a0632df7b19709cc6a092600d668,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Public order,Status update unavailable,
d0606a5adf95355209026319eb5dea6e456b71d7e67dfc1710e12c6c2c26f9aa,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217303,51.485836,On or near Lurgan Avenue,E01001890,Hammersmith and Fulham 016C,Vehicle crime,Investigation complete; no suspect identified,
cc96731bc232e8de3c0e0a3a07e4d6862df11b01535759f6da5ffeb3875d6837,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218843,51.485509,On or near Aspenlea Road,E01001890,Hammersmith and Fulham 016C,Vehicle crime,Investigation complete; no suspect identified,
02430578336605ed78ddeedb5ec0d2888d0f5565a54a57e5feca09347c58ca0a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217303,51.485836,On or near Lurgan Avenue,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
648729bb9e8c2cca02307e18cf4a79c8fff9062f34f1ce86a8cd1574cf67bc00,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
4b0527888724534b2a2cc79e79ebd4c2e41875051be96c9ad1ea5d2cf664c7e3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
2d4ef8b5fd764b33723ee95db326e555eb1b5e6fe25e762c7bb185f530fca178,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
5c5b91b57deede3192b7fc1d6426058fe0f463ddf4d00c108ec482d642566546,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
9e4199850e517812e872fdbace411709dc0f97e79066f6d4fb271790fc6b9643,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
4673b491ef49b4772cbec3df9bcf227de1355b74e7df94570950d158844e602f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
8db47243dc04bbb6ba4f20d7d25e071cfcee2dc607fc3960d678d74ea3b1b9c6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
44a54f3e89407b8970c87a485a41c177da744dbae7e8660d46f9274716a1abee,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
82db45e3a88430bf5b7fa0857a621db8f5f9f6659bd6ab34b8fdf8d4889e8538,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218843,51.485509,On or near Aspenlea Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
11980bb623b4398403103d3a8979245906c4aabcd76eabeda8d6ac3f8ce637f1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
74b5dfa124189640f83eee57dd08a227b9a1ae21aa4307f54026e5cebcbe6f63,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.217303,51.485836,On or near Lurgan Avenue,E01001890,Hammersmith and Fulham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
1d237143053bda0f8633cdf482b31e59eab7829df6e6941124d6a272ae4f7ea4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.218329,51.487227,On or near Claybrook Road,E01001890,Hammersmith and Fulham 016C,Other crime,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.211713,51.486263,On or near Musard Road,E01001892,Hammersmith and Fulham 016D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.211893,51.485331,On or near Kinnoul Road,E01001892,Hammersmith and Fulham 016D,Anti-social behaviour,,
e839abe244136fcc1a8f7100dd5fd2021da7486c0a3cbeea267927a0da3eaadc,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.211180,51.485518,On or near Musard Road,E01001892,Hammersmith and Fulham 016D,Burglary,Investigation complete; no suspect identified,
dad27b9ed928bbd7f6e46b2a02536669505684e88860c42352f72e5d508a0aed,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.215462,51.487247,On or near Chelmsford Close,E01001892,Hammersmith and Fulham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
e1e7dabbeedad774cc15f57df599a4dc1980e2c4ed9f531e0c8c469f03728160,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.215120,51.486783,On or near St Albans Terrace,E01001892,Hammersmith and Fulham 016D,Public order,Investigation complete; no suspect identified,
4ad3a2ca1b5b55729cb0b6547f2c9b40c07eb0953f93a6d3441d145605357829,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213567,51.487092,On or near Field Road,E01001892,Hammersmith and Fulham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
96539dc9c68b43643c1cd08795f5ef751c51a459a0fafc2089807f9057ae5923,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.211713,51.486263,On or near Musard Road,E01001892,Hammersmith and Fulham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
70d5cbca2208f8eda7b0fe9a79c133e9f4bc8d9c2eebba98b7020a8f7420946d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.211180,51.485518,On or near Musard Road,E01001892,Hammersmith and Fulham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
34c09e7ae7daec7b9f7f85c7ef320bd4a99446791fce6f9d8601c2810ea5ba8a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213941,51.487853,On or near Field Road,E01001892,Hammersmith and Fulham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
213b73ed67d1fc3de478ce0844085846a58f3f4ade3a692ab616122d6038e47f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.213941,51.487853,On or near Field Road,E01001892,Hammersmith and Fulham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197153,51.480726,On or near Vanston Place,E01001880,Hammersmith and Fulham 017A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195810,51.483745,On or near Micklethwaite Road,E01001880,Hammersmith and Fulham 017A,Anti-social behaviour,,
63d9a4e0cf1548ffea79c626a64cac9c89b24d28dd40d950555433c6bb03b334,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.196291,51.482125,On or near Farm Lane,E01001880,Hammersmith and Fulham 017A,Criminal damage and arson,Investigation complete; no suspect identified,
8dc69f067d241224398316b76117c4c4bef1be310f7b7eab639f29f71a9ff5d6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195078,51.480397,On or near Fulham Broadway,E01001880,Hammersmith and Fulham 017A,Criminal damage and arson,Investigation complete; no suspect identified,
0783ca035157c76291e80f65b840991dfbce84ab370af945b75b5d5351ad2e7a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195078,51.480397,On or near Fulham Broadway,E01001880,Hammersmith and Fulham 017A,Other theft,Investigation complete; no suspect identified,
06e80eab81febc496c1f3a9d7343b77657b3da2c55a1d1ea6f4fb3a7e5e770d9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195078,51.480397,On or near Fulham Broadway,E01001880,Hammersmith and Fulham 017A,Other theft,Investigation complete; no suspect identified,
f002dabc9447e57be02cb41dfa43852a302c60ae3a6a8a02d38d2b68df82cce9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197561,51.480975,On or near Vanston Place,E01001880,Hammersmith and Fulham 017A,Other theft,Investigation complete; no suspect identified,
e5101266ad69e524331cccd3d5c8bc8962f9889ce18273a7db12850585f2f052,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195078,51.480397,On or near Fulham Broadway,E01001880,Hammersmith and Fulham 017A,Public order,Investigation complete; no suspect identified,
2697b8a09f5f021f822f2970b93c505a75feb4320d7d260bb9853d43f44e7973,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195953,51.482299,On or near Farm Lane,E01001880,Hammersmith and Fulham 017A,Robbery,Investigation complete; no suspect identified,
b39ee9a148713ecebdca2bfcf12045f69a6b96bfdcae9b8b58ddfb1cbc8d01a0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197153,51.480726,On or near Vanston Place,E01001880,Hammersmith and Fulham 017A,Theft from the person,Investigation complete; no suspect identified,
1dd8e89f2465b0d86acde9f54ea199b0bddfd6495ec3bf1c064c8970bed4b469,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.195078,51.480397,On or near Fulham Broadway,E01001880,Hammersmith and Fulham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
1ecb3fa839362d21c304554104258521da69247bc82cd4ad7f40e132be8520d5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.193200,51.483102,On or near Brompton Park Crescent,E01001880,Hammersmith and Fulham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
4addc538f879a2168a6897cf111e280040d440108642a9e0ac8955a230821728,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197561,51.480975,On or near Vanston Place,E01001880,Hammersmith and Fulham 017A,Violence and sexual offences,Status update unavailable,
2eea8e5fd2cf93b3e575a116748a4e518169e73a71faae7d7248869542052809,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.197561,51.480975,On or near Vanston Place,E01001880,Hammersmith and Fulham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
